"REF_DATE","GEO","DGUID","Business characteristics","Reasons business or organization did not apply for business loans","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Quebec","2021A000224","Ownership by visible minority, all visible minorities","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446559322","6.44.5","5.6","B","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, all visible minorities","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446559323","6.44.6","11.5","C","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, all visible minorities","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446559324","6.44.7","15.0","D","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, all visible minorities","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446559325","6.44.8","0.7","A","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, South Asian","This business or organization did not require a loan","Percent","239","units","0","v1446559326","6.45.1","97.3","A","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, South Asian","Thought the request would be turned down","Percent","239","units","0","v1446559327","6.45.2","0.0","A","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, South Asian","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559328","6.45.3","2.7","A","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, South Asian","Concern about the economy or inflation","Percent","239","units","0","v1446559329","6.45.4","7.7","C","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, South Asian","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446559330","6.45.5","7.7","C","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, South Asian","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446559331","6.45.6","7.7","C","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, South Asian","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446559332","6.45.7","0.0","A","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, South Asian","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446559333","6.45.8","0.0","A","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Chinese","This business or organization did not require a loan","Percent","239","units","0","v1446559334","6.46.1","89.5","D","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Chinese","Thought the request would be turned down","Percent","239","units","0","v1446559335","6.46.2","0.0","A","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Chinese","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559336","6.46.3","2.0","A","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Chinese","Concern about the economy or inflation","Percent","239","units","0","v1446559337","6.46.4","3.4","B","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Chinese","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446559338","6.46.5","0.0","A","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Chinese","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446559339","6.46.6","0.0","A","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Chinese","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446559340","6.46.7","0.0","A","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Chinese","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446559341","6.46.8","5.1","C","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Black","This business or organization did not require a loan","Percent","239","units","0","v1446559342","6.47.1","","F","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Black","Thought the request would be turned down","Percent","239","units","0","v1446559343","6.47.2","2.5","A","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Black","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559344","6.47.3","","F","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Black","Concern about the economy or inflation","Percent","239","units","0","v1446559345","6.47.4","9.4","D","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Black","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446559346","6.47.5","2.2","A","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Black","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446559347","6.47.6","","F","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Black","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446559348","6.47.7","0.1","A","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Black","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446559349","6.47.8","0.3","A","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Filipino","This business or organization did not require a loan","Percent","239","units","0","v1446559350","6.48.1","90.7","E","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Filipino","Thought the request would be turned down","Percent","239","units","0","v1446559351","6.48.2","0.0","A","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Filipino","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559352","6.48.3","9.3","E","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Filipino","Concern about the economy or inflation","Percent","239","units","0","v1446559353","6.48.4","0.0","A","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Filipino","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446559354","6.48.5","0.0","A","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Filipino","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446559355","6.48.6","0.0","A","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Filipino","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446559356","6.48.7","0.0","A","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Filipino","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446559357","6.48.8","0.0","A","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Latin American","This business or organization did not require a loan","Percent","239","units","0","v1446559358","6.49.1","","F","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Latin American","Thought the request would be turned down","Percent","239","units","0","v1446559359","6.49.2","4.6","C","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Latin American","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559360","6.49.3","1.5","A","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, Latin American","Concern about the economy or inflation","Percent","239","units","0","v1446559361","6.49.4","0.0","A","","","1"
